	id	text	label	insulto	grado	rol	tipo	insultos
728	tweet64_1234959974993932293	@laSextaTV No debe retractarse de la verdad.  Acaso @laSextaTV secretracta de todas las verdades a medias, de las mentiras disfrazadas, de los bulos repetidos hasta la saciedad amparndose en la libertad de prensa???  @cayetanaAT todo mi apoyo, q los @populares no te van a dar	NOVIOLENTO	NO				[]
729	tweet32_1234879038092648448	@laSextaTV aceptar su opinion, como los demas tenemos que aceptar la vuestra, en esto reside vuestra tan cacareada libertad de expresion	NOVIOLENTO	NO				[]
730	tweet4_988719107817246720	Eso se llama Apologa del #Ridiculo, y de verdad esta gente es muy RIDCULA https://t.co/hJuHvYHqlP	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Ridiculo', 'es muy RIDCULA']
731	tweet34_1235297369887068160	@IreneMontero Irene... Que tonta eres	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Que tonta eres']
732	tweet50_1592966762932633601	@rosarobco El q piense q un cateto d ste nivel sin camin y en paro ha movido todo esto, es que no tiene ni puta idea de la vida, ni de como funciona ste pas   NI QUE FUERA TAN FACIL HACER SO ANDA YAAAA... VOX VOX Y VOX, CON REFUERZO AYUSO Y PP..  LO DEMS, POLLAS	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['cateto', 'puta idea', 'POLLAS']
733	tweet53_1235222475010723846	@IreneMontero Eres portabocazas hasta para dar ejemplos  lo suyo es tener un machirulo que te ponga un casoplon y GC en la puerta https://t.co/bs964gmp5P	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['portabocazas', 'machirulo']
734	tweet8_1235090973434077184	@laSextaTV Y muy bien que hace	NOVIOLENTO	NO				[]
735	tweet96_1234934429514182657	@laSextaTV Por que se va a retractar si es tan cierto como que el agua moja. Sois sectarios y populistas y no es de ahora.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectarios', 'populistas']
736	tweet16_1235006718469427201	@laSextaTV Para hacer un periodismo de meteros en el fango hasta las ingles tenis la piel muy finita, no?	NOVIOLENTO	NO				[]
737	tweet63_991839011864956929	Y ahora como sigo sin ti hermano? No puedo aceptar esto, nada va a ser lo mismo, iluminame para no caer Kelvin  #ElToro #Cristian El #Moreno de las #3F #Feo #Fuerte y #Formal	NOVIOLENTO	NO				[]
738	tweet52_1590985288561852418	@BuenismoBien @quiquepeinado Es que tiene toda la puta razon, yo cuando vi que sali reelegida Ayuso flipe en colores.	NOVIOLENTO	SI				['toda la puta razon']
739	tweet37_1592205418201505792	@europapress Ayuso das asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['das asco']
740	tweet57_1591763132447334403	@PabloEchenique Pablo djate de historias Ayuso ya sabemos que una fascista y Ferreras que vos ayudo al principio otro.Asi no venir de Buenos por que ya sois Casta solo hay que ver a Yolanda traidora con Galiza asco da esa ta trepa	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['fascista', 'Casta', 'traidora', 'asco da', 'trepa']
741	tweet5_1235032593944301569	@laSextaTV Una cadena comunista antiespaola. Os deseo todo lo peor.	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['Os deseo todo lo peor.']
742	tweet41_1592886117925548033	Cmo les jode esta foto a l@s fachas,os imaginis a la loca Ayuso,o al jefe del crtel,Feijo?,sin tener puta ida de Ingls?...	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['la loca', 'puta ida']
743	tweet46_1235095516574126080	@laSextaTV Verdad	NOVIOLENTO	NO				[]
744	tweet89_1592452861493145600	Ayuso acojonada con la manifestacin lo nico de lo que ha sabido hablar es de ETA. que hay que investigar todos los crmenes que hubo. Y los crmenes de ella durante y despus de la pandemia? Esos no? En serio puta sarna me da esa loca psicpata	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['puta sarna me da', 'esa loca psicpata']
745	tweet19_1234954880437149697	@laSextaTV Tiene toda la razn. Sois al periodismo lo que ETA a la paz.	NOVIOLENTO	NO				[]
746	tweet88_1592587299661152258	@MonederoJC @sanchezcastejon Que comentario tan estpido,  no es acaso Diaz Ayuso la que gobierna en Madrid?? Cuando quieras te muestro videos de lo que hace Nicolas Maduro o Diaz-Canel cuando la gente sale a exigir sus derechos,  hijos de puta	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['estpido', 'hijos de puta']
747	tweet58_1234989365526294529	@laSextaTV Retractarse de una verdad estara feo, no?	NOVIOLENTO	NO				[]
748	tweet99_1235050128102133761	@laSextaTV Sigue as Cayetana!!! nimo!!!	NOVIOLENTO	NO				[]
749	tweet61_1591025054288068610	Esa Ayuso debe responder ante la justicia, tambien por el robo del hermano con el negocio de las mascarillas. Se dedicaron a sacar provecho de la desgracia pandmica. Asco https://t.co/uGkNGj9Nuy	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Asco']
750	tweet74_1234929791377321985	@laSextaTV ahora hay que retractarse por decir la verdad?	NOVIOLENTO	NO				[]
751	tweet58_1235117776269787137	@laSextaTV Opino igual q Cayetana. Todo mi apoyo..	NOVIOLENTO	NO				[]
752	tweet35_1235654637484535808	@laSextaTV @cayetanaAT Valiente Cayetana! Bravo. Y a Ferreras no deberia usted molestarse tanto, no?	NOVIOLENTO	NO				[]
753	tweet49_1235254319336878080	@IreneMontero Pues yo quiero llegar sola pero sobria, eres una inepta	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['inepta']
754	tweet20_1235213795951288323	@laSextaTV @Calope01799313 Porque se va a retractar de decir la verdad?	NOVIOLENTO	NO				[]
755	tweet83_1234958190770638850	@laSextaTV Mira que no es santo de mi devocin pero es que se qued corta	NOVIOLENTO	NO				[]
756	tweet13_1234931851862724612	@laSextaTV Ahora resulta que vais de imparciales, objetivos e independientes. La BBC espaola, jajajaj.	NOVIOLENTO	NO				[]
757	tweet95_1234939087368466433	@laSextaTV Anda que tus compaeros de partido te han defendido. Te han dejado a los pies de los caballos.	NOVIOLENTO	NO				[]
758	tweet91_1235446148833345537	@IreneMontero Yo tambin quiero ir a la playa, dejar el bolso slo y que no se lo lleven...as que el delito leve de hurto debera desaparecer y todos debera ser condenados por delito grave de robo....  Eso es justo lo que acabis de hacer por qu con los hurtos no?	NOVIOLENTO	NO				[]
759	tweet46_1235116059771858945	@laSextaTV Y muy bien que hace	NOVIOLENTO	NO				[]
760	tweet58_1234950820573126656	@laSextaTV Sacar la foto con el bracito levantado y la bandera de fondo No es demagogia no?  Pero que ascazo dais los de la @lasextaTV   Goebbels estara orgulloso de vosotros. https://t.co/pcPuAqM8DT	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['que ascazo dais']
761	tweet49_1590979311871442946	@DANIROVIRA Que banda de sinvergenzas sois, el que os subvenciona ha tocado generala y todos a por la Ayuso, putos mierdas sois y de todo lo dems, ni os movis, que asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['banda de sinvergenzas sois', 'putos mierdas sois', 'que asco']
762	tweet65_1591898584819302400	Qu hijo de la gran puta eres, de verdad. Cmo ansas un puesto a dedo de Ayuso, maldito malparido.  https://t.co/I072c5gMwv	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Qu hijo de la gran puta eres', 'maldito malparido']
763	tweet49_1235324636696662018	@IreneMontero @IgualdadGob En serio? Vergenza ajena de que un Ministerio y una Ministra publiquen este eslogan. Yo no quiero esto para mis hijas. #nomerepresentan	NOVIOLENTO	NO				['Vergenza ajena']
764	tweet5_1235246842067193856	@IreneMontero No sabes decir nada mas que idioteces. Denota tu carcter y tu inteligencia que no sirves ni para conducir un camin de basura	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['idioteces', 'no sirves ni']
765	tweet73_1235127478395564032	@laSextaTV A la SECTA le duele reconocer la verdad	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['SECTA']
766	tweet24_1234848583519817728	@laSextaTV @cayetanaAT Es la nica q tiene los c...suficientes para decir los q muchos pensamos ...el resto del partido le tiene miedo a la sexta!!!	NOVIOLENTO	NO				[]
767	tweet84_1235549296558292993	@IreneMontero Pues a m me encantan los piropos ANDA QUE NO  AQUI PODEIS DENUNCIAR, claro a la que no le gusten https://t.co/F3wKc08FiL	NOVIOLENTO	NO				[]
768	tweet41_1235245793788989441	"@IreneMontero @IgualdadGob Creo que habis patinado con el trmino ""borracha"""	NOVIOLENTO	NO				[]
769	tweet76_1592115222885662721	@JesusCintora Cintora!! Que contentio ests eh, poder darle caa a Ayuso as, gratuitamente.  Das mucho asco!! Eres mediocre, un oportunista y  un ridculo de manual.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Das mucho asco!!', 'mediocre', 'oportunista', 'ridculo']
770	tweet26_1235407734012612608	@IreneMontero @PODEMOS 2 vez q pregunto Cmo se acredita este consentimiento explcito? Ante notario?	NOVIOLENTO	NO				[]
771	tweet20_1235295704454660097	@laSextaTV @cayetanaAT Animo cayetaniatah en mi casa ya no se nada del grupo Atresmedia	NOVIOLENTO	NO				[]
772	tweet74_1593295668394737666	@CiudadanosCs Uff!, anda que vosotros que habis apoyado la ley de Irene Montero. Vaya asco de polticos ineptos que tenenos. Y Feijoo otro inepto Ayuso es la the nica que vale!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Vaya asco', 'ineptos', 'inepto']
773	tweet99_1591865876109840388	@pulguitapeleona @lc_javier @ismaelquesada Una gaditana que aqu llevamos 40 aos de PUTA MISERIA SOCIALISTA, va a venir a protestar por Madrid y Ayuso y por como est ahora Andalucia? VETE AL CARAJO SEORA, es ms dira que eres fake	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['PUTA MISERIA', 'VETE AL CARAJO SEORA']
774	tweet37_1234938041925541888	@laSextaTV Muy bien Alvarez de Toledo, dice toda la verdad	NOVIOLENTO	NO				[]
775	tweet89_989633424758657024	#Zeynep con sndrome Kerem jajajaj paaaabre. . Desqutate con quin corresponde no con el resto.#dejatedewes #ridcula	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['ridcula']
776	tweet84_990191284861198341	Gobierno venezolano dice que pases de la OEA buscan una ola de violencia electoral. Una pregunta #ilegitimo @NicolasMaduro cuando vas a #lahabana, quien lo mama' tu o la #zorra de la.mujer tuya @ConCiliaFlores o ambos mientras una mama el otro osea tu #maduro le lames.las botas	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['mama', 'zorra']
777	tweet91_1235459561387184128	@IreneMontero Esto solo es un consejo: intenta gesticular menos, tus entrevistas parecen puro teatro, me estresas.	NOVIOLENTO	NO				[]
778	tweet21_1235160146755678208	@laSextaTV Retractarse? Es la realidad de la @laSextaTV tambin conocida como la secta.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['secta']
779	tweet42_1593511629597151232	Ni lo har La Pro no es feminista, ni siquiera de izquierdas, es una avariciosa hija de puta de la que no veras diferencia con Ayuso si gobernar la CAM https://t.co/bgcZDxX1Ii	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es una avariciosa hija de puta']
780	tweet28_1593503005969637376	@R0cser @Eric_Rguez @TeresaRodr_ Mnica Garca cogi baja por un dolor en un hombro y estuvo de baja y cobrando doble por tambin hacer trabajar como acosadora obsesionada con Ayuso...las mujeres de izquierda Dan asco y vergenza.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['acosadora obsesionada', 'Dan asco y vergenza']
781	tweet47_1234979876777558017	@laSextaTV Esta en su derecho igual ustedes ejercen el vuestro	NOVIOLENTO	NO				[]
782	tweet65_1235321603858272259	@IreneMontero JB y Larios apoyan la difusin de este lema	NOVIOLENTO	NO				[]
783	tweet36_1591670315574525952	@rosadiezglez Yo a Ayuso le daba! La sanidad en Madrid? Una puta mierda	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['le daba', 'Una puta mierda']
784	tweet30_1234990266785792000	@laSextaTV Os duele se nota.	NOVIOLENTO	NO				[]
785	tweet52_990916655118241792	"@ojuanvallejo ""Americano"" con esa cara de jbaro de cayey #Ridculo"	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Ridculo']
786	tweet91_1591811001699438592	@Rita_Maestre Todo lo que t quieras pero esto lo tenis que transformar en votos..te recuerdo que Ayuso os mando a la mierda en una mocin de censura que no fue tal xq sois intiles hasta para eso, doblo el nmero de votos xq el asco a Pablo Iglesias puso ms que cualquier otra cosa..	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['s mando a la mierda', 'sois intiles', 'asco']
787	tweet59_1591833205199577088	@RubenHood15M Ayuso, a tu puta casa, asesina #AyusoAPrisin	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['a tu puta casa', 'asesina']
788	tweet93_1234944287806238720	@laSextaTV @Arosatrader Qu cara ms dura teneis.  jajajaja. Que cinicos soys.	NOVIOLENTO	NO				[]
789	tweet93_1234968438818430981	@laSextaTV El fuego quema	NOVIOLENTO	NO				[]
790	tweet61_1592141620740501506	@ramonlobo Ayuso dimisin feijoo cobarda asco de los dos	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['cobarda', 'asco de']
791	tweet94_1235107482344644610	"@laSextaTV Cayetana  no se retrata ante la ""Secta"" sino que posa con la Caverna."	NOVIOLENTO	NO				[]
792	tweet80_1234953408399970304	@laSextaTV La Secta. La Sextapo. Sin duda, parte activa del golpe contra las libertades perpetrado en Catalua.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Secta', 'Sextapo']
793	tweet71_1235285884007854080	@IreneMontero Pues t ministerio es una gran grandsima VERGENZA . Mis impuestos no van para un ministerio de mierda del cual eres abanderada .	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['VERGENZA', 'de mierda']
794	tweet39_1591867976013471744	@Lily_39069 @Fernand35932695 Ayuso nos da asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['nos da asco']
795	tweet23_1234854743303913475	@laSextaTV @cayetanaAT Pues claro que es verdad! Slo ella se atreve a decirlo, la Sexta es una vergenza!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es una vergenza', 'vergenza']
796	tweet0_1234864640779268099	@laSextaTV @cayetanaAT Hay libertad de expresion para todos. Lo dicen los tribunales.	NOVIOLENTO	NO				[]
797	tweet41_1235199718701092866	@IreneMontero Claro que nada justifica una agresin sexual. Pero qu te piensas que somos?	NOVIOLENTO	NO				[]
798	tweet60_1235209229859983360	@IreneMontero / argumento objetivo con cifras?	NOVIOLENTO	NO				[]
799	tweet65_1592123684743172096	@abecarub Y por qu crees que no les votaron en masa? Ayuso hace cosas bien, mal y regular,como todos,pero entre susto o muerte, la gente vot susto, a ver si te piensas que el chepas,la mdico -madre y un Gabilondo presionado para no ser l iban a tener la Sanidad de puta madre y dems	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['el chepas', 'de puta madre']
800	tweet58_1235321549453955073	@IreneMontero A nosotros si que nos estan violando las vtcs con alevosia nocturnidad premeditacion y cachondeo	NOVIOLENTO	NO				[]
801	tweet70_1593426061995511815	NO ME PUEDE DAR MS ASCO STA POLTICA, ES LA ESENCIA PURA DEL FRANQUISMO, DE VOX, DEL PP MS CASPOSO Y REPUGNANTE, DA ASCO ORLA. . .  Ayuso dice lo primero que har el PP si llega al Gobierno y la incredulidad en Twitter es total https://t.co/hEj2xEare1	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['DAR MS ASCO', 'REPUGNANTE', 'DA ASCO ORLA']
802	tweet41_1235285181608665091	@IreneMontero @IgualdadGob Sola, borracha, y luego te encuentra la polica por la calle y te pregunta si llevas minifalda no? Marquesa no nos trate de incultas	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['incultas']
803	tweet82_989342098959847424	Selenators, @selenagomez ya casi se muere la burla total de la industria musical, por fin el mundo se va a depurar con la muerte de esta Lupucienta, amn y gracias diosito... #Seleperro #Rin #Zorra #Lupus https://t.co/yVHRfDpm5c	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['ya casi se muere', 'con la muerte de esta Lupucienta', 'Seleperro', 'Zorra']
804	tweet88_1234917064071999489	@laSextaTV @cayetanaAT Bravo Cayetana', Viva la Libertad.	NOVIOLENTO	NO				[]
805	tweet28_1234968277899710464	"@laSextaTV No veo el problema si ante la libertad de opinin de @cayetanaAT la cadena responde con su libertad de expresin. Lo que no veo bien es el ataque del medio: ""marquesa ultra del PP"". Os habis pasado. P. Iglesias hablando de meter periodistas a la crcel y de eso no se habla"	NOVIOLENTO	NO				[]
806	tweet67_1592128616221245446	@Azf24650686 @VictordelCerro @AntonioMaestre Uuuuu ricos y.. Fascistas. Todo se resume en comunistas vs fascistas. No tenis ni puta idea de estadsticas y estado de la sanidad en Espaa. Os manifestais contra Ayuso no por la Sanidad... Qu pena y qu intiles.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['No tenis ni puta idea', 'Qu pena y qu intiles']
807	tweet28_1234997827232649216	@laSextaTV Ferreras era el jefe de informativos cuando Gabilondo dijo esto.  Va a retractarse ? Porque de eso hace 16 aos. https://t.co/GK5FfM5B0c	NOVIOLENTO	NO				[]
808	tweet25_1591755792184664064	@x_unfuturomejor @Julio_Rodr_ Exacto En el resto del estado va de puta madre. Slo se la est cargando Ayuso ... Sois patticos https://t.co/p0BAPTV8v1	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['de puta madre', 'Sois patticos']
809	tweet66_1234876032810967045	@laSextaTV Por qu va a retractarse? Que opine lo que le d la gana, igual que vosotros.	NOVIOLENTO	NO				[]
810	tweet44_1234940974515867653	@laSextaTV Fan de la Sra. @cayetanaAT. A los sectarios no les gusta que les digan las verdades a la cara.	NOVIOLENTO	SI				['sectarios']
811	tweet59_1235078104751587328	@laSextaTV Con toda la razn!	NOVIOLENTO	NO				[]
812	tweet44_1591837672699564033	@SweetDeeDeeD @JoseFra88968184 @Girauters Claro que no estoy preparando una manifa en Santander. Intentar usar la Sanidad Pblica de arma poltica como hoy ha hecho la ultraizquierda en Madrid es de  a quienes los pacientes os importamos una puta mierda Esto no ha ido de Sanidad Pblica, sino de que Ayuso gana siempre https://t.co/UoRWqz7xt0	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['una puta mierda']
813	tweet16_1591277967438929921	@IdiazAyuso Claro tu quieres ms y ms a costa de los que no llegamos a fin de mes que asco me dais el egosmo de ti Ayuso y Toni cant	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['que asco me dais']
814	tweet65_1234933449267564545	@laSextaTV Y no exagera	NOVIOLENTO	NO				[]
815	tweet75_1593523663445413888	@Contra179 @GarabatosRandom Ayuso hija de la gran puta	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hija de la gran puta']
816	tweet19_1592071084437696514	@RosaVillacastin @IdiazAyuso Da asco ver cuanto autobs venido de fuera a protestar por lo que no le toca. Con vosotros Palmeros y los avenidos...ayuso es de largo lo mejor de Madrid	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Da asco ver', 'Palmeros']
817	tweet77_1591374044464828422	@PisaniCar @Desdemona_jna Abuso es una puta loca de mucho cuidado y no, no soy pro Podemos ni nada, pero Ayuso es CFK a la derecha.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es una puta loca']
818	tweet22_1234833604053782528	@laSextaTV @cayetanaAT No puede criticar a un medio de extrema izquierda? No estis acostumbrados?	NOVIOLENTO	NO				[]
819	tweet48_1235545837255745537	"@IreneMontero @IgualdadGob  Irene.  Otra para cantar:  ""Antes de que me coma el coo un #facha, prefiero llegar sola y Borracha""  Es un poco ordinaria, pero le va como un guante muchas de vosotras."	VIOLENTO	NO	MODERADO	EJECUTOR	OTRO	[]
820	tweet53_1235200917944795136	@laSextaTV Lo de la foto tiene calidad basura de la Secta... ( mano alzada ), basura.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	[]
821	tweet5_1591760333428985857	A ver si se dan cuenta ya y dejan de votar a la puta ceporra de Ayuso https://t.co/85mSugOc0z	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['puta ceporra']
822	tweet79_1590943824720691201	Como que agotado, si lo ha agotado ayuso hijos de la gran puta. https://t.co/YhaJQvVVkL	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hijos de la gran puta']
823	tweet21_1234941228728377345	@laSextaTV Eso es ... VERDAD	NOVIOLENTO	NO				[]
824	tweet61_1235209856099004416	@IreneMontero Por favor que retrasada. Como se nota que has salido de la ujce.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['que retrasada']
825	tweet6_1592625862360195073	Me niego a pagar 60 pavos teniendo la puta renfe gratis Ayuso trozo de mierda	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['la puta', 'trozo de mierda']
826	tweet97_1592136676511731713	@populares @ppmadrid @NunezFeijoo Con lo de la sedicin estoy de acuerdo con el PP, y mal el Psoe, pero la falta de moderacin y coast mentiras de Ayuso me impiden pensar en el PP. Igual que Pablo genero odio, Ayuso hace lo mismo. Ambos dan asco, no merecemos estos polticos incendiarios, sino gente con nivel.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['dan asco']
827	tweet28_1235230744206770177	@IreneMontero Conozco a mujeres mucho ms preparadas que t, en el paro. Y a hombres. Pattica es poco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Pattica']
828	tweet79_1591796476203732992	Creo que, ante la manifestacin de hoy, Isabel Daz Ayuso debera rectificar y echarlos a todos a la puta calle. Sin excepcin.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['a la puta calle']
829	tweet10_1235255178808512512	@IreneMontero Nada justifica tampoco un robo. Pero si vas solo y borracho de noche a las 3000 viviendas, a lo mejor te roban la cartera y el peluco.	NOVIOLENTO	NO				[]
830	tweet4_1591891303058530307	@Monica_Garcia_G Dais asco! La manifestacin de hoy haba de todo menos madrileos! La mayora de los manifestantes han venido de otras comunidades pagamos poe la izquierda a protestar contra Ayuso! Esta izqd mediocre ya no saben q hacer para desprestigiar a Ayuso! No podis con ella	NOVIOLENTO	NO				[]
831	tweet46_1235191976372449280	@IreneMontero @IgualdadGob Pues retrate, no trabajes ms as por las mujeres.	NOVIOLENTO	NO				[]
832	tweet64_1592503712752504838	@PSOE @isabelrguez https://t.co/JjOrr2uTqQ Dejis a menores desprotegidos.  Aprobais leyes que redactan desde @IgualdadGob , esa chuki pandi de descerebradas.... que asco @PSOE @carmencalvo_ @PODEMOS @Pam_Angela_ .y luego llamais al orden a Ayuso...	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['descerebradas', 'que asco']
833	tweet42_1235287591374725127	@IreneMontero Sigue asi montero , ese eslogan define tu nivel intelectual, ya eres carne de caon (y lo que te queda)	NOVIOLENTO	NO				[]
834	tweet30_1235209974080561152	@IreneMontero No me hagas creer ni por un momento que para esto hemos quedado las mujeres, bochornoso.  Todos tenemos el derecho a salir de nuestra casa y volver sin sufrir ningn tipo de agresin.  Pero vamos, t sigue echando algodn de azcar por las orejas. Nos vendis humo	NOVIOLENTO	NO				[]
835	tweet12_1234880347386654721	@laSextaTV Una verdad como un templo de grande....	NOVIOLENTO	NO				[]
836	tweet51_1234902935047458816	@laSextaTV Meter al gorila rojo en el Zoo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['gorila']
837	tweet93_1592863180493312001	@europapress Les ha llamado machistas porque decirles que son una puta mafia ya se lo digo yo, La campaa reaccionaria para tapar los pufos de Ayuso y Manolin el facha huele a derecha podrida. https://t.co/7k3NEspFen	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['machistas', 'son una puta mafia', 'huele a derecha podrida']
838	tweet93_1234945484898394114	@laSextaTV @cayetanaAT Bravo Cayetana      VIVA ESPAA  VIVA CAYETNA	NOVIOLENTO	NO				[]
839	tweet92_1592138289858977792	Ayuso cree que de toda la gente que se manifest ayer, absolutamente nadie ha necesitado ltimamente ir al mdico y no ha podido averiguar por su propia cuenta la puta mierda de sanidad que nos estn dejando.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['la puta mierda']
840	tweet65_1593668932715560960	esta gente no tiene vergenza ni su ignominia fin. el culpable? el hijo puta que los ha puesto pero lo importante es Ayuso dimisin. Qu pena dan  !!!. Tenemos lo que nos merecemos, sin duda https://t.co/6I6pVDNRu9	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['no tiene vergenza', 'el hijo puta']
841	tweet81_1235603197366013954	@IreneMontero T eres GILIPOLLAS o lo llevas de serie ? https://t.co/hIc1iOUwA0	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['eres GILIPOLLAS']
842	tweet42_1234846546925146112	@laSextaTV @cayetanaAT Y tiene toda la razn!	NOVIOLENTO	NO				[]
843	tweet82_1591780408588668928	"@E_Galega @JoseJaeger81 @jose7278 @MorenoG_Agustin Con lo de zorra te refieres a alguna ministra o portavoz de la oposicin en Madrid? Mas quisierais tener una lider como Ayuso. En el 2023  mayoria ansoluta y no solo en Madrid. Asi que, a Parla a......eso, que de ""eso"" si saben las de vuestro bando. https://t.co/0BN0A6foqV"	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['zorra']
844	tweet18_1591863494202519552	El plan de Ayuso y el PP, desde hace dcadas, es la privatizacin de la sanidad.  Y quien no se entere...QUE SE ENTERE DE UNA PUTA VEZ.	NOVIOLENTO	SI				['DE UNA PUTA VEZ']
845	tweet82_1591423449737711617	@Monica_Garcia_G MEMA no se puede ser ms imbcil , o sea que la manifestacin poltizada de maana si es un xito Ayuso tiene que dimitir pero si es un fiasco , t con no hablar ms de sanidad lo arreglas. El personajillo que has creado te ha devorado y me da asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['MEMA', 'no se puede ser ms imbcil', 'me da asco']
846	tweet25_1234970467305279490	@laSextaTV Yo hace meses que no lo veo por el hartazgo que me produce la manipulacin de la izquierda periodstica de este programa	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['manipulacin']
847	tweet43_1593653073339195392	@tomascasascm La mayora de la gente no tiene ni puta idea, lo nico que quieren es cargarse a Irene Montero, en vez de cargarse a la Ayuso que est dejando sin sanidad a Madrid, esa, esa si que tiene peligro.Pero tenemos unos medios de comunicacin y unos periodistas mercenarios de vergenza.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['ni puta idea', 'mercenarios', 'de vergenza']
848	tweet66_1235126899074043905	@laSextaTV Las verdades duelen.	NOVIOLENTO	NO				[]
849	tweet44_1235216401599733761	@IreneMontero Ya pero son muchas dcadas de embrutecimiento y falta de educacin en la India la polica asesin a tiros a cinco violadores que quemaron a su vctima igual  siguen las violaciones en India hasta que se recupere esta falta de educacin pasarn aos	NOVIOLENTO	NO				[]
850	tweet41_1592217580835831809	@MonederoJC @IdiazAyuso Para que era la Manifestacin? AYUSO  PUTA !	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['PUTA']
851	tweet54_1234914294246100994	@laSextaTV @cayetanaAT La duquesa se retractar en tanto en cuanto le llame Pablo Casado y le explique que lo haga o ser portavoz de su comunidad de vecinos	NOVIOLENTO	NO				[]
852	tweet42_1235077497542279168	"@laSextaTV Cayetana tiene toda la razn,  vosotros sois una ""secta"" y el PP unos acomplejados."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	"['sois una ""secta""', 'acomplejados']"
853	tweet72_1234964597326667777	@laSextaTV Bien @cayetanaAT	NOVIOLENTO	NO				[]
